source,video_id,video_title,video_url,comment_author,comment_text,comment_like_count,comment_published_at,search_query
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@Swastha-jeevan,Such women not been loved by their husbands also ... Like above animal activist ... 😂,1,2025-10-03T08:26:00Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@Swastha-jeevan,Mostly indian women love dogs more then their husbands... 😂 Why,1,2025-10-03T08:24:29Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@Swastha-jeevan,"I want to give a case if interested dog bit a journalist, judge, politician,doctors, engineers,etc..,dog lovers also.. 😂I want to know why dog lovers don't love pigs n donkeys 😂",1,2025-10-03T08:23:20Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@hnb4053,"I am really surprised at the inaction of our Govt in taking serious and urgent steps at war footing to eliminate the killer street dogs and at the same time street dog lovers going to the streets in support of the killer street dogs. Undoubtedly some anti-national forces are behind the protests as they use all methods to torture the middle class and poor population. If street dogs supporters go to the streets again, I foresee street fights between street dog lovers and those who want the dogs to be eliminated. SC should have remained firm in their original decision. Incidentally, I notice that all Christians support street dogs which raises a doubt that the protests are organised by NGOs through churches.",0,2025-09-17T13:40:17Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@wigneswaran2458,"What India Can do regarding street furkids:
Goal
Reduce street-dog population and rabies incidence, improve public safety and dog welfare, by implementing a humane, scalable program combining mass sterilisation & vaccination, waste management, law & enforcement, and community engagement — measurable progress within 5 years and robust control in 10–15 years.
Phase 0 — Immediate / Quick wins (0–12 months)
Purpose: stop new deterioration, build capacity, communicate. Actions:
National task force (central + state veterinary/public health + NGOs) set up to coordinate policy and funding.
Mass public awareness campaign on: don’t abandon pets, responsible feeding, rabies prevention, report dog-bite cases.
Emergency rabies response: ensure PEP (post-exposure prophylaxis) availability at district hospitals; fast-track training for health workers on bite management.
Pilot high-impact ABC (Animal Birth Control) zones in 10–20 cities with highest bite/rabies incidence to demonstrate model & collect data.
Garbage cleanup blitzes in pilot zones to show rapid results when food sources are removed.
KPIs (12 months): task force formed; pilots launched; PEP stockouts eliminated in pilot districts; public campaign reach metric (e.g., x million impressions).
Phase 1 — Scale sterilisation + vaccination (1–4 years)
Purpose: reduce birth rates and rabies reservoir; show measurable decline in bite/rabies. Actions:
Scale up ABC program: mobile sterilisation teams, fixed clinics, night-surgery schedules, trained para-vets. Prioritise high-density urban wards and hotspots identified in pilots.
Capture–Sterilize–Vaccinate–Release (CSVR) standard operating procedure (SOP) across states — release only after recovery.
Data system: unique ID tagging (collar + photo + GIS location) and central database to track sterilised/vaccinated dogs and coverage rates.
Finance model: central matching grants to states + municipal budgets + NGO partnerships + CSR funding to cover surgeries, vaccines, meds, logistics.
Training & certification: accredit surgeons/teams, quality standards, animal welfare auditing.
Community dog-feeding zones: designate controlled feeding spots (away from traffic/markets) while sterilisation occurs.
KPIs (by year 4): 70%+ vaccination coverage in target zones; sterilisation rate high enough to reduce effective reproductive rate (target varies, but aim for sterilising majority of fertile females in hotspots); measurable drop in dog-bite incidence in pilot zones.
Phase 2 — Waste & habitat control + policy reforms (3–8 years)
Purpose: remove food sources & institutionalize prevention. Actions:
Modern municipal solid-waste management: sealed bins, covered transfer points, daily collection in dense urban wards; ban open garbage dumping near residential/market areas.
Regulation: mandatory pet registration + microchipping, mandatory sterilisation for adopted/rescued animals (incentives/subsidies).
Strict anti-abandonment enforcement: fines + prosecution for deliberate abandonment.
Expand shelters & adoption networks: municipally funded temporary holding centers, NGO-run adoption drives, foster networks.
Integrate into urban planning: dog-proofing waste bins, market sanitation, community feeding infrastructure.
Education: school curriculum modules on animal welfare, rabies prevention and responsible pet ownership.
KPIs (by year 8): marked reduction in accessible food in urban hotspots; established registration coverage in major cities; sustained low rabies incidence; improved adoption rates from shelters.",0,2025-09-11T05:57:25Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@rajkumarsagar6112,Supreme Court order for sending back stray dogs tp their picking points is absured and inapplication of mind. Children and old people are deprived of their human rights for constant fear of dog bites and horrible death by rabies. Let bench of SC judges incognito visit densely populated areas of city without escort and see the reality of stray dog menance,0,2025-08-28T01:59:23Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@rajkumarsagar6112,So called dog lovers will taste their own medicine and come to sense when their own loved ones will die of rabies.,0,2025-08-28T01:36:50Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@bhargavmehta5847,"I wish people unite the same way against the dairy industry.

Cows/buffaloes are repeatedly impregnated for our huge dairy demand with their male calf separated and slaughtered whereas female calf goes through the same forced pregnancy cycles only to get slaughtered the day she stops giving milk. Not worth it.

India slaughters 12 crore cattles a year and is the largest exporter of beef, all thanks to the dairy industry.",0,2025-08-20T04:28:18Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@shivaji856,Very good decision by honorable SC. It should have ordered for culling of these dogs humanely including pet dogs.,0,2025-08-18T08:45:47Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@NalliViswanath,"Dear sir you got no contributions towards these strays, Im serving them for last 40 yrs, people talk I’ll about dog lovers, the fact they contribute their life time earnings to vaccine, people who talks about cleanliness  first ask them to throw sanitary napkins openly in garbage, these dogs work hard to protect humans, but some people got no contributions towards any social responsibility who says that strays are problematic, first they must be taken to doctors",0,2025-08-15T17:33:58Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@Dac-911,The lady in black saree seems to b a member of the vaccine mafia,2,2025-08-15T15:00:22Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@dawapaljor8330,"“Selfish Dr. Sanjeev, I was bitten by a rabid dog when I was a child, and yet I don’t hold hatred in my heart. Unlike selfish people who harm innocent animals, pollute the environment, and believe everything should serve their own benefit, I choose compassion. Don’t street dogs have the same right to live as we do? Why should entire species suffer just because some people fear a few dogs?”",0,2025-08-15T09:39:05Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@Sikander_37,These animal activists speak all scientific stuffs when a dog is disturbed but when a human becomes a victim they'll resort to blaming others😂,2,2025-08-15T08:07:23Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@globalolympiadsacademy4116,What about street dogs chasing two wheelers and those two wheelers meeting with accidents?,0,2025-08-14T17:12:33Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@SushilThakre-h7d,Cats and monkey doesnt cause rabis and cant attack humen.,2,2025-08-14T11:53:56Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@rohitsalwan6910,Why don't you ban non vegetarian food companies like KFC and Licious and other western and indian non veg food companies that are responsible for killing trillions of other animals every day,1,2025-08-14T06:53:49Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@ramyavishnu2291,There is already a humane solution ABC. Analyse why they have not been in implemented properly and fix it please.,0,2025-08-14T05:13:03Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@yangchensherpa4179,"Relocate mosquitoes too
They cause thousands of deaths every year
Lived my entire live around street dogs or what these people are calling them but never felt threatened by any. You all just want an excuse to hate the indies",0,2025-08-14T04:09:48Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@K2Angels,"Maam in black saree, are you walking on streets full of dogs often if not regular???",0,2025-08-14T03:43:04Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@K2Angels,Request SC to implement it to all over India please 🙏,0,2025-08-14T03:36:16Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@joneshkumar8236,"Everyone says this and that many people lost their lives due to stray dogs, but no one asks
how many dogs lose their lives due to humans?",0,2025-08-14T02:42:25Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@jjstyle62,I love animals and dogs are part of that we have to create the boundaries which we didn't made it that's why we facing this issue we can't trust animals and they attack so I think court made a good decision and it actually help to safe human and dog life as well cause dog also gets raped killed and hit by human as well nowadays and dogs also attack to human so it just creating a boundaries between human and animal which is normal,0,2025-08-14T02:30:50Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@mamtakumari2337,I agree with SC's decision,1,2025-08-14T02:27:14Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@PSKLogfiles,If you are dog lover adopt it why you only give them food are you human this how human  treate there love one. Dog lover are responsible for india street dog issue.,1,2025-08-14T01:58:58Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@R-neutral,"Stop Protesting – Start Protecting Lives!
I lost my brother to a dog bite. Every year, 18,000–20,000 Indians die from rabies. The Supreme Court is right to order stray dogs off the streets and into safe shelters—this should have been done long ago.

If you truly care for these animals, build shelters and care for them yourself. Don’t block lifesaving measures while children and adults keep dying.

Kerala: 11 rabies deaths in 4 months, even among fully vaccinated children. Lives matter—act now!",2,2025-08-13T18:10:06Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@aaaaak05,What utterly insensitive people that they do not even remember the common man who cannot afford the treatment after being handed by a stray dog!!! 😢 do these same people come out on the streets and come to discourses to protest and stand up for the millions of homeless and hungry people in India????,1,2025-08-13T16:48:35Z,stray dog problem Delhi
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@AbhinavKumartechie,It was never part of ecosystem it a wild animal. And dog don’t eat rat.,2,2025-08-13T16:33:58Z,stray dog problem Delhi
